"_id","time_local","remote_addr","request_method","http_user_agent","request_uri","http_referer","status","request_time","body_bytes_sent","score","model_version","user_agent_os","user_agent_browser","user_agent_device"
"666412656056afecee60f942","08/Jun/2024:08:12:21 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/put","-",200,0.003,439,-1,0,"Android","Chrome Mobile","K"
"666412666056afecee60f943","08/Jun/2024:08:12:22 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/1","-",200,1.004,426,-1,0,"Windows","Chrome","Other"
"666412666056afecee60f944","08/Jun/2024:08:12:22 +0000","172.20.0.1","GET","Mozilla/5.0 (iPad; CPU OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/605.1.15","/delay/0","-",200,0.005,418,-1,0,"iOS","Mobile Safari","iPad"
"666412666056afecee60f945","08/Jun/2024:08:12:22 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/status/404","-",404,0.003,0,-1,0,"Windows","Firefox","Other"
"666412666056afecee60f946","08/Jun/2024:08:12:22 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/put","-",200,0.004,453,-1,0,"Windows","Edge","Other"
"666412676056afecee60f947","08/Jun/2024:08:12:22 +0000","172.20.0.1","PATCH","Mozilla/5.0 (X11; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0","/patch","-",200,0.003,400,-1,0,"Linux","Firefox","Other"
"666412676056afecee60f948","08/Jun/2024:08:12:22 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/121.0.2277.99 Version/17.0 Mobile/15E148 Safari/604.1","/status/401","-",401,0.002,0,-1,0,"iOS","Edge Mobile","iPhone"
"666412686056afecee60f949","08/Jun/2024:08:12:24 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.005,440,-1,0,"Windows","Edge","Other"
"6664126a6056afecee60f94a","08/Jun/2024:08:12:26 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/2","-",200,2.004,412,-1,0,"Windows","Edge","Other"
"6664126a6056afecee60f94b","08/Jun/2024:08:12:26 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delete","-",200,0.003,442,-1,0,"Windows","Chrome","Other"
"6664126c6056afecee60f94c","08/Jun/2024:08:12:28 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.65 Version/17.0 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.005,471,-1,0,"iOS","Edge Mobile","iPhone"
"6664126c6056afecee60f94d","08/Jun/2024:08:12:28 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/get","-",200,0.004,362,-1,0,"Windows","Edge","Other"
"6664126d6056afecee60f94e","08/Jun/2024:08:12:29 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/1","-",200,1.004,426,-1,0,"Android","Chrome Mobile","K"
"6664126d6056afecee60f94f","08/Jun/2024:08:12:29 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/401","-",401,0.003,0,-1,0,"Windows","Edge","Other"
"6664126d6056afecee60f950","08/Jun/2024:08:12:29 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/post","-",200,0.005,409,-1,0,"Windows","Firefox","Other"
"6664126e6056afecee60f951","08/Jun/2024:08:12:30 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 GLS/100.10.9850.99","/delay/1","-",200,1.005,459,-1,0,"Windows","Edge","Other"
"6664126e6056afecee60f952","08/Jun/2024:08:12:30 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/204","-",204,0.002,0,-1,0,"Android","Chrome Mobile","K"
"666412706056afecee60f953","08/Jun/2024:08:12:32 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/2","-",200,2.003,426,-1,0,"Android","Chrome Mobile","K"
"666412706056afecee60f954","08/Jun/2024:08:12:32 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/500","-",500,0.002,0,-1,0,"Windows","Chrome","Other"
"666412716056afecee60f955","08/Jun/2024:08:12:33 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/delay/1","-",200,1.003,395,-1,0,"Windows","Firefox","Other"
"666412716056afecee60f956","08/Jun/2024:08:12:33 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/200","-",200,0.002,0,-1,0,"Android","Chrome Mobile","K"
"666412736056afecee60f957","08/Jun/2024:08:12:35 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/2","-",200,2.005,412,-1,0,"Windows","Edge","Other"
"666412736056afecee60f958","08/Jun/2024:08:12:35 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 8.1.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36 PTST/240201.144844","/status/401","-",401,0.003,0,-1,0,"Android","WebPageTest.org bot","Spider"
"666412736056afecee60f959","08/Jun/2024:08:12:35 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPad; CPU OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/status/204","-",204,0.003,0,-1,0,"iOS","Mobile Safari","iPad"
"666412746056afecee60f95a","08/Jun/2024:08:12:36 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) AvastSecureBrowser/5.3.1 Mobile/15E148 Version/17.0 Safari/605.1.15","/delay/1","-",200,1.006,478,-1,0,"iOS","Mobile Safari UI/WKWebView","iPhone"
"666412746056afecee60f95b","08/Jun/2024:08:12:36 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/204","-",204,0.004,0,-1,0,"Windows","Edge","Other"
"666412746056afecee60f95c","08/Jun/2024:08:12:36 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 EdgiOS/121.2277.107 Mobile/15E148 Safari/605.1.15","/put","-",200,0.005,488,-1,0,"iOS","Edge Mobile","iPhone"
"666412746056afecee60f95d","08/Jun/2024:08:12:36 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5; rv:123.0esr) Gecko/20100101 Firefox/123.0esr","/delete","-",200,0.008,423,-1,0,"Mac OS X","Firefox","Mac"
"666412746056afecee60f95e","08/Jun/2024:08:12:36 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delete","-",200,0.003,442,-1,0,"Android","Chrome Mobile","K"
"666412746056afecee60f95f","08/Jun/2024:08:12:36 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/delete","-",200,0.006,411,-1,0,"Windows","Firefox","Other"
"666412746056afecee60f960","08/Jun/2024:08:12:36 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/put","-",200,0.005,439,-1,0,"Android","Chrome Mobile","K"
"666412746056afecee60f961","08/Jun/2024:08:12:36 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/200","-",200,0.003,0,-1,0,"Windows","Edge","Other"
"666412746056afecee60f962","08/Jun/2024:08:12:36 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/post","-",200,0.004,454,-1,0,"Windows","Edge","Other"
"666412746056afecee60f963","08/Jun/2024:08:12:36 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1 Ddg/17.0","/get","-",200,0.008,383,-1,0,"iOS","Mobile Safari","iPhone"
"666412756056afecee60f964","08/Jun/2024:08:12:37 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Unique/97.7.7286.70","/delay/1","-",200,1.003,460,-1,0,"Windows","Edge","Other"
"666412766056afecee60f965","08/Jun/2024:08:12:38 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.003,440,-1,0,"Windows","Edge","Other"
"666412766056afecee60f966","08/Jun/2024:08:12:38 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/404","-",404,0.002,0,-1,0,"Windows","Edge","Other"
"666412766056afecee60f967","08/Jun/2024:08:12:38 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/put","-",200,0.003,439,-1,0,"Windows","Chrome","Other"
"666412766056afecee60f968","08/Jun/2024:08:12:38 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/put","-",200,0.003,465,-1,0,"iOS","Mobile Safari","iPhone"
"666412766056afecee60f969","08/Jun/2024:08:12:38 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/post","-",200,0.002,454,-1,0,"Windows","Edge","Other"
"666412786056afecee60f96a","08/Jun/2024:08:12:40 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/122.0.6261.62 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.005,457,-1,0,"iOS","Chrome Mobile iOS","iPhone"
"666412786056afecee60f96b","08/Jun/2024:08:12:40 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 EdgiOS/121.2277.107 Mobile/15E148 Safari/605.1.15","/status/204","-",204,0.003,0,-1,0,"iOS","Edge Mobile","iPhone"
"666412786056afecee60f96c","08/Jun/2024:08:12:40 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1","/status/400","-",400,0.003,0,-1,0,"iOS","Mobile Safari","iPhone"
"666412796056afecee60f96d","08/Jun/2024:08:12:41 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1 RDDocuments/8.4.8.940","/delay/1","-",200,1.003,472,-1,0,"iOS","Mobile Safari","iPhone"
"666412796056afecee60f96e","08/Jun/2024:08:12:41 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.86 Version/17.0 Mobile/15E148 Safari/604.1","/status/204","-",204,0.002,0,-1,0,"iOS","Edge Mobile","iPhone"
"666412796056afecee60f96f","08/Jun/2024:08:12:41 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1 OPX/2.2.0","/status/201","-",201,0.003,0,-1,0,"iOS","Mobile Safari","iPhone"
"666412796056afecee60f970","08/Jun/2024:08:12:41 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/0","-",200,0.003,398,-1,0,"Android","Chrome Mobile","K"
"666412796056afecee60f971","08/Jun/2024:08:12:41 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/status/403","-",403,0.002,0,-1,0,"Windows","Firefox","Other"
"666412796056afecee60f972","08/Jun/2024:08:12:41 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/post","-",200,0.005,440,-1,0,"Windows","Chrome","Other"
"666412796056afecee60f973","08/Jun/2024:08:12:41 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/patch","-",200,0.003,465,-1,0,"iOS","Mobile Safari","iPhone"
"666412796056afecee60f974","08/Jun/2024:08:12:41 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1 OPX/2.2.0","/delay/0","-",200,0.004,462,-1,0,"iOS","Mobile Safari","iPhone"
"666412796056afecee60f975","08/Jun/2024:08:12:41 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Herring/95.1.1930.31","/status/204","-",204,0.002,0,-1,0,"Windows","Edge","Other"
"666412796056afecee60f976","08/Jun/2024:08:12:41 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/0","-",200,0.004,440,-1,0,"Windows","Edge","Other"
"666412796056afecee60f977","08/Jun/2024:08:12:41 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/get","-",200,0.007,348,-1,0,"Android","Chrome Mobile","K"
"666412796056afecee60f978","08/Jun/2024:08:12:41 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delete","-",200,0.003,442,-1,0,"Windows","Chrome","Other"
"666412796056afecee60f979","08/Jun/2024:08:12:41 +0000","172.20.0.1","POST","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5; rv:123.0esr) Gecko/20100101 Firefox/123.0esr","/post","-",200,0.006,421,-1,0,"Mac OS X","Firefox","Mac"
"6664127a6056afecee60f97a","08/Jun/2024:08:12:42 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.005,440,-1,0,"Windows","Edge","Other"
"6664127a6056afecee60f97b","08/Jun/2024:08:12:42 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.86 Version/17.0 Mobile/15E148 Safari/604.1","/status/401","-",401,0.002,0,-1,0,"iOS","Edge Mobile","iPhone"
"6664127a6056afecee60f97c","08/Jun/2024:08:12:42 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.105 Version/17.0 Mobile/15E148 Safari/604.1","/delay/0","-",200,0.003,472,-1,0,"iOS","Edge Mobile","iPhone"
"6664127a6056afecee60f97d","08/Jun/2024:08:12:42 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.96 Version/17.0 Mobile/15E148 Safari/604.1","/put","-",200,0.005,484,-1,0,"iOS","Edge Mobile","iPhone"
"6664127a6056afecee60f97e","08/Jun/2024:08:12:42 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/patch","-",200,0.002,455,-1,0,"Windows","Edge","Other"
"6664127a6056afecee60f97f","08/Jun/2024:08:12:42 +0000","172.20.0.1","PUT","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/put","-",200,0.002,445,-1,0,"Mac OS X","Chrome","Mac"
"6664127c6056afecee60f980","08/Jun/2024:08:12:44 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/2","-",200,2.004,398,-1,0,"Windows","Chrome","Other"
"6664127e6056afecee60f981","08/Jun/2024:08:12:46 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 EdgiOS/121.2277.107 Mobile/15E148 Safari/605.1.15","/delay/2","-",200,2.004,475,-1,0,"iOS","Edge Mobile","iPhone"
"6664127f6056afecee60f982","08/Jun/2024:08:12:47 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.141 Version/17.0 Mobile/15E148 Safari/604.1","/delay/1","-",200,1.004,472,-1,0,"iOS","Edge Mobile","iPhone"
"6664127f6056afecee60f983","08/Jun/2024:08:12:47 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/121.0.2277.99 Version/17.0 Mobile/15E148 Safari/604.1","/delete","-",200,0.003,487,-1,0,"iOS","Edge Mobile","iPhone"
"6664127f6056afecee60f984","08/Jun/2024:08:12:47 +0000","172.20.0.1","POST","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/201","-",201,0.003,0,-1,0,"Mac OS X","Chrome","Mac"
"6664127f6056afecee60f985","08/Jun/2024:08:12:47 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/201","-",201,0.001,0,-1,0,"Windows","Edge","Other"
"666412816056afecee60f986","08/Jun/2024:08:12:49 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/2","-",200,2.004,412,-1,0,"Windows","Edge","Other"
"666412826056afecee60f987","08/Jun/2024:08:12:50 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1","/delay/1","-",200,1.004,454,-1,0,"iOS","Mobile Safari","iPhone"
"666412826056afecee60f988","08/Jun/2024:08:12:50 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/put","-",200,0.003,453,-1,0,"Windows","Edge","Other"
"666412826056afecee60f989","08/Jun/2024:08:12:50 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/200","-",200,0.002,0,-1,0,"Windows","Chrome","Other"
"666412826056afecee60f98a","08/Jun/2024:08:12:50 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/404","-",404,0.002,0,-1,0,"Android","Chrome Mobile","K"
"666412826056afecee60f98b","08/Jun/2024:08:12:50 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/status/400","-",400,0.001,0,-1,0,"Windows","Firefox","Other"
"666412826056afecee60f98c","08/Jun/2024:08:12:50 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Unique/97.7.7239.70","/delete","-",200,0.004,476,-1,0,"Windows","Edge","Other"
"666412826056afecee60f98d","08/Jun/2024:08:12:50 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPad; CPU OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1","/delete","-",200,0.004,461,-1,0,"iOS","Mobile Safari","iPad"
"666412836056afecee60f98e","08/Jun/2024:08:12:51 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.003,440,-1,0,"Windows","Edge","Other"
"666412836056afecee60f98f","08/Jun/2024:08:12:51 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/121.0.2277.99 Version/17.0 Mobile/15E148 Safari/604.1","/post","-",200,0.004,485,-1,0,"iOS","Edge Mobile","iPhone"
"666412836056afecee60f990","08/Jun/2024:08:12:51 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delete","-",200,0.003,448,-1,0,"Mac OS X","Chrome","Mac"
"666412836056afecee60f991","08/Jun/2024:08:12:51 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/201","-",201,0.001,0,-1,0,"Android","Chrome Mobile","K"
"666412836056afecee60f992","08/Jun/2024:08:12:51 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/get","-",200,0.004,341,-1,0,"Android","Chrome","K"
"666412836056afecee60f993","08/Jun/2024:08:12:51 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.65 Version/17.0 Mobile/15E148 Safari/604.1","/status/400","-",400,0.001,0,-1,0,"iOS","Edge Mobile","iPhone"
"666412846056afecee60f994","08/Jun/2024:08:12:52 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.003,440,-1,0,"Windows","Edge","Other"
"666412846056afecee60f995","08/Jun/2024:08:12:52 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/204","-",204,0.002,0,-1,0,"Android","Chrome Mobile","K"
"666412846056afecee60f996","08/Jun/2024:08:12:52 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0 Config/91.2.2121.13","/post","-",200,0.005,429,-1,0,"Windows","Firefox","Other"
